The Dangling Conversation,2:39,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1966,,,1
Scarborough Fair/Canticle,3:11,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1966,,,
59th Street Bridge Song (Feelin' Groovy),1:56,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1966,,,
A Hazy Shade Of Winter,2:18,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1966,,,
At The Zoo,2:24,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1967,,,
Fakin' It,3:12,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1967,,,
Mrs. Robinson,4:04,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1968,,,2
Old Friends/Bookends,3:58,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1968,,,
The Boxer,5:10,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1968,,,
Bridge Over Troubled Water,4:55,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
Cecilia,2:57,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
The Only Living Boy In New York,4:00,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
Song For The Asking,1:52,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
El Condor Pasa (If I Could),3:08,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
"For Emily, Wherever I May Find Her [Live]",2:22,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1969,,,
America,3:38,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1968,,,
My Little Town,3:52,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1975,,,
Mrs. Robinson,3:54,Simon & Garfunkel,60s and 70s Hits,,,,,
Happy Together,2:35,Simple Plan,Mega Movie Mix,Soundtrack,2004,,,
We Are Family,3:40,Sister Sledge,Disco Hits (Vol. 5),Electronica,1979,,,
I Was Wrong,2:33,Sleeperstar,Just Another Ghost,Alternative,2010,"1/15/14, 7:52 PM",,
"Handel: Music For The Royal Fireworks, HWV 351 - Bourrée",1:46,Slovak Philharmonic Orchestra,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
Handel: Serse - Ombra Mai Fu (Handel's Largo),4:18,Slovak Philharmonic Orchestra,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
"Handel: Music For The Royal Fireworks, HWV 351 - Ouverture",9:21,Slovak Philharmonic Orchestra,Casanova: The Art Of Seduction [Disc 2],Classical,,,,
"Handel: Music For The Royal Fireworks, HWV 351 - La Paix",3:28,Slovak Philharmonic Orchestra,Casanova: The Art Of Seduction [Disc 2],Classical,,,,
Love Machine,2:53,Smokey Robinson & The Miracles,Disco Hits (Vol. 5),Electronica,1976,,,
The Tears of a Clown,2:59,Smokey Robinson & The Miracles,Number 1's: '70s Pop,Vocal,2007,"1/22/09, 6:58 PM",,5
Some Day My Prince Will Come,1:54,Smpw White,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Some Day My Prince Will Come,1:54,Smpw White,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Guardians Inferno [feat. David Hasselhoff],3:17,The Sneepers,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,2
Driver's Seat,3:59,Sniff N the Tears,70s Hits,,,,,5
"Young, Wild & Free (feat. Bruno Mars)",3:27,Snoop Dogg & Wiz Khalifa,"Young, Wild & Free (feat. Bruno Mars) - Single",Hip-Hop/Rap,2011,"6/12/12, 7:00 PM",,
TRUE,5:33,Spandau Ballet,True Ballads,Pop,2003,"4/13/14, 7:37 PM",,
TRUE,5:33,Spandau Ballet,True Ballads,Pop,2003,,,
They Just Can't Stop It (The Games People Play),3:30,The Spinners,The Very Best of the Spinners,R&B/Soul,1978,"8/26/18, 4:26 PM",,5
Working My Way Back to You,4:03,The Spinners,The Very Best of the Spinners,R&B/Soul,1979,"8/26/18, 4:25 PM",,8
Moonlight Feels Right,3:41,Starbuck,Moonlight Feels Right,Rock,1976,"8/26/18, 4:14 PM",,7
Afternoon Delight,3:18,Starland Vocal Band,CD Mix Rock 1,Rock,,,,1
Afternoon Delight,3:14,Starland Vocal Band,70s Hits,,,,,2
Nothing Gonna Stop Us Now,4:38,Starship,Classic Rock Hits One,Rock,,,,1
Nothing's Gonna Stop Us Now,4:38,Starship,Classic Rock Hits Vol. 7,Rock,1987,,,1
We Built This City,4:55,Starship,Playlist: The Very Best of Starship,Pop,2012,"2/9/14, 2:26 PM",,15
Stuck In The Middle With You,3:26,Stealers Wheel,Classic Rock Hits Vol.8,Rock,1972,,,4
Na Na Hey Hey Kiss Him Goodbye,4:06,Steam,20 #1's: Classic Rock,Pop,2011,"6/28/20, 2:00 PM",,1
I'll Never Let You Go (Angel Eyes),5:07,Steelheart,Monster Ballads,Rock,1999,,,
Aja,8:03,Steely Dan,Disco Greatest Hits (Vol. 1),Electronica,1977,,,
Reelin' In The Years,4:39,Steely Dan,70's Classic Rock Hits Vol. 2,Rock,1972,,,1
Rikki Don't Lose That Number,4:36,Steely Dan,70's-Classic Rock Hits,Rock,1974,,,
Never Knew Love Like This Before-stephanie mills,5:28,Stephanie Mills,Disco Greatest Hits,Electronica/Dance,,,,
Never Knew Love Like This Before-stephanie mills,5:28,Stephanie Mills,Disco Greatest Hits,Electronica/Dance,,,,
Never Knew Love Like This Before,5:28,Stephanie Mills,Disco Hits (Vol. 4),Electronica,,,,
Never Knew Love Like This Before,3:28,Stephanie Mills,Throwback Tunes: 1980,Pop,1985,"7/28/19, 12:19 PM",,11
Let It Snow,2:31,Stephen Bishop,Christmas - Make a Wish,Holiday,,,,3
Jingle Bell Rock,2:26,Stephen Bishop,Christmas - Make a Wish,Holiday,,,,1
The Christmas Song,2:47,Stephen Bishop,Christmas - Make a Wish,Holiday,,,,2
It Might Be You,4:14,Stephen Bishop,20th Century Masters - The Millennium Collection: The Best of Stephen Bishop,Rock,2002,"8/26/18, 6:09 PM",,7
Born To Be Wild,3:30,Steppenwolf,Throwback Tunes: Classic Rock,Rock,1968,"6/28/20, 1:59 PM",,1
Magic Carpet Ride,4:30,Steppenwolf,70's-Classic Rock Hits,Rock,,,,
Romeo's Tune,3:30,Steve Forbert,"Folk, Gospel & Blues: Will the Circle Be Unbroken",Blues,1999,"2/9/14, 1:47 PM",,1
Hurry Home For Christmas,2:26,Steve Lawrence & Eydie Gormé,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Hurry Home For Christmas,2:26,Steve Lawrence & Eydie Gormé,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
The Joker,4:29,Steve Miller Band,Classic Rock Hits One,Rock,,,,1
Jungle Love,3:14,The Steve Miller Band,Classic Rock Hits One,Rock,,,,
Jungle Love,3:14,The Steve Miller Band,Classic Rock Hits Vol. 6,Rock,,,,
The Joker,4:29,The Steve Miller Band,Classic Rock Hits Vol.5,Rock,1973,,,
Take The Money And Run,2:53,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
Abracadabra,3:41,Steve Miller Band,Complete Greatest Hits,Rock,1982,,,
Rockin' Me,3:09,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
Swingtown,3:39,Steve Miller Band,Complete Greatest Hits,Rock,1977,,,
The Joker,4:30,Steve Miller Band,Complete Greatest Hits,Rock,1973,,,
Livin' In The USA,3:47,Steve Miller Band,Complete Greatest Hits,Rock,1968,,,
Space Intro,1:14,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
Fly Like An Eagle,4:06,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
Threshold,1:06,Steve Miller Band,Complete Greatest Hits,Rock,1977,,,
Jet Airliner,4:30,Steve Miller Band,Complete Greatest Hits,Rock,1977,,,1
Space Cowboy,5:00,Steve Miller Band,Complete Greatest Hits,Rock,1969,,,
Jungle Love,3:11,Steve Miller Band,Complete Greatest Hits,Rock,1977,,,
Serenade,3:16,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
Cry Cry Cry,4:09,Steve Miller Band,Complete Greatest Hits,Rock,1993,,,
Shubada Du Ma Ma,5:45,Steve Miller Band,Complete Greatest Hits,Rock,1973,,,
Wide River,3:59,Steve Miller Band,Complete Greatest Hits,Rock,1993,,,
Wild Mountain Honey,4:55,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,
The Stake,3:35,Steve Miller Band,Complete Greatest Hits,Rock,1977,,,
My Dark Hour,2:39,Steve Miller Band,Complete Greatest Hits,Rock,1969,,,
Who Do You Love,2:50,Steve Miller Band,Complete Greatest Hits,Rock,1984,,,
I Want To Make The World Turn Around,4:32,Steve Miller Band,Complete Greatest Hits,Rock,1986,,,
Dance Dance Dance,2:19,Steve Miller Band,Complete Greatest Hits,Rock,1976,,,1
Space Cowboy,3:42,The Steve Miller Band,70's-Classic Rock Hits,Rock,1973,,,
Oh Sherrie,3:49,Steve Perry,Greatest Hits,Arena Rock,1998,"1/19/13, 2:23 PM",,6
Traditional Christmas Medley,5:39,Steve Wariner,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Traditional Christmas Medley,5:39,Steve Wariner,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
Higher Love,5:52,Steve Winwood,Back In the High Life,Rock,1986,"12/27/10, 9:17 PM",,
Higher Love,5:52,Steve Winwood,Back In the High Life,Rock,1986,"12/27/10, 9:17 PM",,
Back In the High Life Again,5:36,Steve Winwood,Back In the High Life,Rock,1986,"1/10/10, 8:27 PM",,1
Back In the High Life Again,5:36,Steve Winwood,Back In the High Life,Rock,1986,"1/10/10, 8:27 PM",,
Back In the High Life Again,5:36,Steve Winwood,Back In the High Life,Rock,1986,"1/10/10, 8:27 PM",,
Valerie,4:07,Steve Winwood,Chronicles,Rock,1987,"1/10/10, 8:28 PM",,2
Valerie,4:07,Steve Winwood,Chronicles,Rock,1987,"1/10/10, 8:28 PM",,
Valerie,4:07,Steve Winwood,Chronicles,Rock,1987,"1/10/10, 8:28 PM",,
The Finer Things,4:52,Steve Winwood,Lite Rock 1,Rock,,,,
The Finer Things,4:52,Steve Winwood,Music Mix 1,Pop/Rock,,,,
Talk to Me,4:10,Stevie Nicks,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),Rock,2007,"5/14/14, 6:47 PM",,9
Silent Night,4:37,Stevie Nicks,A Very Special Christmas,Holiday,1987,,,
"Signed, Sealed, Delivered (I'm Yours)",2:39,Stevie Wonder,Throwback Tunes: 70s,R&B/Soul,1970,"7/28/19, 1:02 PM",,1
Gabriel's Message,2:14,Sting,A Very Special Christmas,Holiday,1987,,,
"Look At Me, I'm Sandra Dee",1:41,Stockard Channing,Grease,Soundtrack,1978,,,1
There Are Worse Things I Could Do,2:23,Stockard Channing,Grease,Soundtrack,1978,,,1
The Little Drummer Boy,4:11,The Stylistics,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
The Little Drummer Boy,4:11,The Stylistics,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
Come Sail Away,4:59,Styx,The Best Of 70s Supergroups,Rock,1988,,,1
Styx / Come Sail Away,6:13,Styx,Classic Rock Hits Vol. 7,Rock,,,,
The Best Of Times,4:20,Styx,Classics Vol. 15,Rock,1987,,,
Lady,2:58,Styx,The Complete Wooden Nickel Recordings,Rock,1973,"2/17/18, 1:10 PM",,2
Babe,4:27,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
Blue Collar Man,4:08,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
Come Sail Away,5:32,Styx,Styx - Classics Vol. 15,Rock,1987,,,3
Crystal Ball,4:33,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
Fooling Yourself,5:11,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
Light Up,4:21,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
Mr. Roboto,5:30,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Renegade,4:15,Styx,Styx - Classics Vol. 15,Rock,1987,,,1
The Best Of Times,4:20,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Don't Let It End,4:56,Styx,Styx - Classics Vol. 15,Rock,1987,,,
The Grand Illusion,4:38,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Suite Madame Blue,6:33,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Too Much Time On My Hands,4:33,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Miss America,6:23,Styx,Styx - Classics Vol. 15,Rock,1987,,,
Lady,2:59,Styx,Throwback Tunes: 70s,Rock,1973,"7/28/19, 1:02 PM",,9
Too Much Time On My Hands,4:33,Styx,Throwback Tunes: Classic Rock,Pop,1981,"6/28/20, 1:59 PM",,1
Green Eyed Lady,3:39,Sugarloaf,The Best Of 70s Supergroups,Rock,1988,,,
Gone Hollywood,5:21,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
The Logical Song,4:11,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Goodbye Stranger,5:51,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,1
Breakfast In America,2:39,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Oh Darling,4:02,Supertramp,Breakfast In America (Remastered),Rock,1978,"6/28/20, 1:55 PM",,
Take The Long Way Home,5:09,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Lord Is It Mine,4:10,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Just Another Nervous Wreck,4:26,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Casual Conversations,2:59,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Child Of Vision,7:31,Supertramp,Breakfast In America (Remastered),Rock,1979,"6/28/20, 1:55 PM",,
Stoned Love,3:02,The Supremes,Forrest Gump (Disc 2),Soundtrack,1970,,,
I Can't Hold Back,4:01,Survivor,"18 Rock Classics, Vol 3",Rock,1997,,,
I Won't Say [I'm In Love],2:20,"Susan Egan, Cheryl Freeman, LaChanze, Vaneese Thomas, & Lillian White","Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
I Won't Say [I'm In Love],2:20,"Susan Egan, Cheryl Freeman, LaChanze, Vaneese Thomas, & Lillian White","Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Don't You Worry Child (Radio Edit) [feat. John Martin],3:33,Swedish House Mafia,Until Now (Deluxe Version),Dance,2012,"2/3/13, 11:23 AM",,
Little Willy,3:16,The Sweet,The Best of Sweet,Rock,1993,"7/28/17, 3:04 PM",,7
Little Willy,3:16,The Sweet,The Best of Sweet,Rock,1993,"7/28/17, 3:04 PM",,1
Fox On the Run,3:26,Sweet,The Best of Sweet,Rock,1993,"5/14/14, 6:49 PM",,9
Love Is Like Oxygen,3:48,The Sweet,The Best of Sweet,Rock,1993,"7/28/17, 3:03 PM",,3
Love Is Like Oxygen,3:48,The Sweet,The Best of Sweet,Rock,1993,"7/28/17, 3:03 PM",,1
Ballroom Blitz,4:11,Sweet,Classic Rock Hits Vol.5,Rock,1974,,,
Ballroom Blitz,4:01,The Sweet,Throwback Tunes: Classic Rock,Rock,1974,"6/28/20, 1:59 PM",,1
Fox On The Run,3:25,The Sweet,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,4
Dance,8:32,Sylvester,Disco Hits (Vol. 6),Electronica,,,,
Boogie Forever,3:30,Sylvester,Disco Hits (Vol. 7),Electronica,,,,
The Second Star To The Right,2:51,T-Squad,"Disney Mania, Vol. 5",Pop,2007,,,
Vivaldi-Spring From The Four Seasons: Allegro,3:38,Tafelmusik with Jeanne Lamon,Build Your Baby's Brain [Through the Power of Music],Classical,1998,,,
Handel - Water Music: Air,2:59,Tafelmusik with Jeanne Lamon,Build Your Baby's Brain [Through the Power of Music],Classical,1998,,,
Dynamite,3:24,Taio Cruz,Rokstarr (Bonus Track Version),Pop,2010,"12/27/10, 6:14 PM",,
Burning Down The House,4:16,Talking Heads,Classic Rock Hits Vol. 7,Rock,,,,
Sugar On MyTongue,2:37,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
I Want To Live,3:23,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Love-Building On Fire,2:58,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
I Wish You Wouldn't Say That,2:37,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Psycho Killer,4:20,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Don't Worry About The Government,3:00,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
No Compassion,4:51,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Warning Sign,3:55,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,1
The Big Country,5:31,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Take Me To The River,5:03,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Heaven,4:03,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Memories Can't Wait,3:32,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
I Zimbra,3:08,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Once In A Lifetime,4:20,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Crosseyed And Painless,4:46,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Burning Down The House,4:01,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Swamp,5:14,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
This Must Be The Place (Naive Melody),4:57,Talking Heads,Sand In The Vaseline [Disc 1],Rock,1992,,,
Life During Wartime (Live),5:05,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Girlfriend Is Better (Live),3:37,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
And She Was,3:39,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Stay Up Late,3:53,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Road To Nowhere,4:20,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Wild Wild Life,3:40,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Love For Sale,4:33,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
City Of Dreams,5:08,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Mr. Jones,4:20,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Blind,5:00,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
(Nothing But) Flowers,5:34,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Sax And Violins,5:18,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Gangster Of Love,4:29,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Lifetime Piling Up,3:53,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
Popsicle,5:20,Talking Heads,Sand In The Vaseline [Disc 2],Rock,1992,,,
"Dun: Crouching Tiger, Hidden Dragon - The Eternal Vow",3:01,Tan Dun,Classical Hits,Classical,2001,,,
You'll Be In My Heart,1:38,Tarzan,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
You'll Be In My Heart,1:38,Tarzan,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Sukiyaki,3:45,A Taste Of Honey,Disco Greatest Hits (Vol. 1),Electronica,1981,,,
Boogie Oogie Oogie,6:27,A Taste Of Honey,Disco Hits (Vol. 4),Electronica,,,,
Boogie Oogie Oogie,6:25,Taste of Honey,Disco Mix,Disco,,,,
Boogie Oogie Oogie,6:25,Taste of Honey,Disco Mix,Disco,,,,
I'll Always Love You,4:28,Taylor Dayne,Sharing The Night,Rock,1993,,,
willow,3:35,Taylor Swift,evermore [deluxe version],Pop,2021,,,
champagne problems,4:04,Taylor Swift,evermore [deluxe version],Pop,2021,,,
gold rush,3:05,Taylor Swift,evermore [deluxe version],Pop,2021,,,
`tis the damn season,3:50,Taylor Swift,evermore [deluxe version],Pop,2021,,,
tolerate it,4:05,Taylor Swift,evermore [deluxe version],Pop,2021,,,
happiness,5:15,Taylor Swift,evermore [deluxe version],Pop,2021,,,
dorothea,3:46,Taylor Swift,evermore [deluxe version],Pop,2021,,,
ivy,4:20,Taylor Swift,evermore [deluxe version],Pop,2021,,,
cowboy like me,4:35,Taylor Swift,evermore [deluxe version],Pop,2021,,,
long story short,3:36,Taylor Swift,evermore [deluxe version],Pop,2021,,,
marjorie,4:18,Taylor Swift,evermore [deluxe version],Pop,2021,,,
closure,3:01,Taylor Swift,evermore [deluxe version],Pop,2021,,,
right where you left me [bonus track],4:05,Taylor Swift,evermore [deluxe version],Pop,2021,,,
it's time to go [bonus track],4:15,Taylor Swift,evermore [deluxe version],Pop,2021,,,
Fearless,4:03,Taylor Swift,Fearless,Country,2008,,,1
Fifteen,4:55,Taylor Swift,Fearless,Country,2008,,,
Love Story,3:56,Taylor Swift,Fearless,Country,2008,,,
Hey Stephen,4:16,Taylor Swift,Fearless,Country,2008,,,
White Horse,3:55,Taylor Swift,Fearless,Country,2008,,,
You Belong With Me,3:52,Taylor Swift,Fearless,Country,2008,,,
Breathe,4:25,Taylor Swift,Fearless,Country,2008,,,
Tell Me Why,3:22,Taylor Swift,Fearless,Country,2008,,,
You're Not Sorry,4:23,Taylor Swift,Fearless,Country,2008,,,
The Way I Loved You,4:05,Taylor Swift,Fearless,Country,2008,,,
Forever & Always,3:46,Taylor Swift,Fearless,Country,2008,,,
Forever & Always,3:46,Taylor Swift,Fearless,Country,2008,,,
The Best Day,4:06,Taylor Swift,Fearless,Country,2008,,,
Change,4:40,Taylor Swift,Fearless,Country,2008,,,
Fearless,4:02,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
Fifteen,4:54,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
Love Story,3:56,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,1
Hey Stephen,4:14,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,1
White Horse,3:55,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,1
You Belong With Me,3:51,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,1
Tell Me Why,3:21,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,1
You're Not Sorry,4:22,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
The Way I Loved You,4:03,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
Forever & Always,3:45,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
The Best Day,4:05,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
Change,4:39,Taylor Swift,Fearless (Taylor's Version) [Disc 1],Pop,2021,,,
Jump Then Fall (Taylor's Version),3:58,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Untouchable (Taylor's Version),5:12,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Forever & Always (Piano Version) (Taylor's Version),4:28,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Come In With The Rain (Taylor's Version),3:57,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Superstar (Taylor's Version),4:24,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
The Other Side Of The Door (Taylor's Version),3:58,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Today Was A Fairytale (Taylor's Version),4:02,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Mr. Perfectly Fine (From The Vault),4:38,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
We Were Happy (From The Vault),4:04,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Don't You (From The Vault),3:29,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Bye Bye Baby (From The Vault),4:02,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
Love Story (Taylor's Version) (Elvira Remix),3:32,Taylor Swift,Fearless (Taylor's Version) [Disc 2],Pop,2021,,,
the 1,3:30,Taylor Swift,Folklore,Pop,2020,,,
cardigan,4:00,Taylor Swift,Folklore,Pop,2020,,,
the last great american dynasty,3:51,Taylor Swift,Folklore,Pop,2020,,,
exile (featurning bon iver),4:46,Taylor Swift,Folklore,Pop,2020,,,
